Time/s,Azimuth/deg,Zenith/deg
551332,125.83,60.1
551333,118.39,60.89
551334,121.16,60.58
551335,124.07,60.29
551336,127.16,60.0
551337,119.68,60.89
551338,122.45,60.55
551339,125.38,60.23
551340,128.51,59.88
551341,120.99,60.9
551342,123.77,60.52
551343,126.71,60.15
551344,129.83,59.78
551345,122.29,60.91
551346,125.07,60.49
551347,128.02,60.09
551348,131.17,59.67
551349,123.58,60.92
551350,126.38,60.46
551351,129.33,60.02
551352,132.49,59.56
551353,124.89,60.92
551354,127.68,60.43
551355,130.65,59.95
551356,133.82,59.46
551357,126.18,60.93
551358,128.98,60.4
551359,131.96,59.88
551360,135.14,59.35
551361,127.48,60.94
551362,130.29,60.37
551363,133.27,59.82
551364,136.46,59.24
551365,128.8,60.94
551366,131.59,60.35
551367,134.58,59.75
551368,137.78,59.14
551369,130.1,60.95
551370,132.9,60.32
551371,135.89,59.68
551372,139.1,59.03
551373,131.4,60.96
551374,134.21,60.28
551375,137.19,59.62
551376,140.41,58.93
551377,132.72,60.96
551378,135.51,60.26
551379,138.51,59.55
551380,141.72,58.83
551381,134.03,60.97
551382,136.82,60.23
551383,139.81,59.49
551384,143.04,58.72
551385,135.34,60.97
551386,138.13,60.19
551387,141.12,59.42
551388,144.34,58.62
551389,136.66,60.98
551390,139.44,60.17
551391,142.43,59.35
551392,145.64,58.52
551393,137.97,60.98
551394,140.74,60.14
551395,143.73,59.29
551396,146.95,58.41
551397,139.29,60.98
551398,142.06,60.11
551399,145.03,59.23
551400,148.25,58.31
551401,140.62,60.98
551402,143.37,60.07
551403,146.34,59.16
551404,149.55,58.22
551405,141.94,60.99
551406,144.68,60.04
551407,147.64,59.09
551408,150.85,58.11
551409,143.26,60.99
551410,145.99,60.01
551411,148.94,59.03
551412,152.14,58.01
551413,144.59,60.99
551414,147.3,59.98
551415,150.24,58.96
551416,153.43,57.92
551417,145.91,60.99
551418,148.62,59.95
551419,151.54,58.9
551420,154.73,57.82
551421,147.24,60.99
551422,149.93,59.92
551423,152.84,58.84
551424,156.01,57.72
551425,148.57,60.99
551426,151.24,59.89
551427,154.14,58.77
551428,157.29,57.63
551429,149.9,60.98
551430,152.56,59.85
551431,155.44,58.71
551432,158.58,57.53
551433,151.23,60.98
551434,153.87,59.82
551435,156.73,58.65
551436,159.86,57.44
551437,152.57,60.97
551438,155.18,59.79
551439,158.03,58.59
551440,161.14,57.35
551441,153.91,60.97
551442,156.51,59.76
551443,159.33,58.53
551444,162.42,57.25
551445,155.24,60.97
551446,157.82,59.73
551447,160.62,58.47
551448,163.69,57.16
551449,156.59,60.96
551450,159.13,59.7
551451,161.92,58.41
551452,164.96,57.08
551453,157.93,60.95
551454,160.46,59.66
551455,163.21,58.35
551456,166.23,56.99
551457,159.27,60.95
551458,161.77,59.63
551459,164.51,58.28
551460,167.5,56.9
551461,160.62,60.94
551462,163.08,59.6
551463,165.79,58.22
551464,168.76,56.82
551465,161.96,60.93
551466,164.41,59.56
551467,167.08,58.17
551468,170.03,56.73
551469,163.3,60.92
551470,165.72,59.53
551471,168.38,58.11
551472,171.29,56.65
551473,164.66,60.91
551474,167.04,59.5
551475,169.66,58.05
551476,172.54,56.57
551477,166.01,60.9
551478,168.37,59.46
551479,170.95,58.0
551480,173.81,56.48
551481,167.35,60.89
551482,169.68,59.43
551483,172.23,57.95
551484,175.06,56.41
551485,168.71,60.87
551486,171.0,59.4
551487,173.53,57.89
551488,176.31,56.33
551489,170.06,60.85
551490,172.33,59.36
551491,174.81,57.83
551492,177.56,56.25
551493,171.42,60.84
551494,173.64,59.33
551495,176.1,57.77
551496,178.81,56.18
551497,172.78,60.82
551498,174.96,59.3
551499,177.38,57.73
551500,-179.94,56.1
551501,174.13,60.81
551502,176.29,59.26
551503,178.66,57.67
551504,-178.7,56.03
551505,175.49,60.79
551506,177.61,59.23
551507,179.95,57.62
551508,-177.46,55.96
551509,176.85,60.77
551510,178.93,59.19
551511,-178.77,57.57
551512,-176.23,55.9
551513,178.21,60.75
551514,-179.75,59.16
551515,-177.49,57.52
551516,-174.98,55.82
551517,179.57,60.73
551518,-178.43,59.12
551519,-176.2,57.47
551520,-173.75,55.76
551521,-179.06,60.71
551522,-177.11,59.09
551523,-174.93,57.42
551524,-172.51,55.69
551525,-177.7,60.69
551526,-175.78,59.05
551527,-173.65,57.37
551528,-171.28,55.63
551529,-176.33,60.66
551530,-174.46,59.02
551531,-172.37,57.32
551532,-170.05,55.57
551533,-174.97,60.64
551534,-173.14,58.98
551535,-171.09,57.28
551536,-168.82,55.51
551537,-173.6,60.61
551538,-171.81,58.95
551539,-169.82,57.23
551540,-167.59,55.46
551541,-172.24,60.59
551542,-170.49,58.91
551543,-168.53,57.18
551544,-166.37,55.4
551545,-170.86,60.56
551546,-169.17,58.88
551547,-167.26,57.14
551548,-165.14,55.34
551549,-169.49,60.53
551550,-167.84,58.84
551551,-165.99,57.1
551552,-163.92,55.29
551553,-168.12,60.5
551554,-166.51,58.8
551555,-164.71,57.05
551556,-162.71,55.24
551557,-166.75,60.47
551558,-165.19,58.77
551559,-163.44,57.01
551560,-161.48,55.19
551561,-165.38,60.44
551562,-163.86,58.73
551563,-162.17,56.97
551564,-160.27,55.14
551565,-164.0,60.41
551566,-162.54,58.7
551567,-160.89,56.93
551568,-159.05,55.1
551569,-162.63,60.37
551570,-161.21,58.66
551571,-159.62,56.89
551572,-157.83,55.06
551573,-161.26,60.34
551574,-159.89,58.62
551575,-158.35,56.85
551576,-156.62,55.01
551577,-159.88,60.31
551578,-158.56,58.59
551579,-157.07,56.81
551580,-155.41,54.97
551581,-158.5,60.27
551582,-157.24,58.55
551583,-155.8,56.78
551584,-154.2,54.93
551585,-157.13,60.23
551586,-155.91,58.51
551587,-154.54,56.74
551588,-152.99,54.9
551589,-155.75,60.19
551590,-154.59,58.48
551591,-153.26,56.7
551592,-151.79,54.87
551593,-154.37,60.16
551594,-153.26,58.44
551595,-152.0,56.67
551596,-150.57,54.83
551597,-153.0,60.12
551598,-151.94,58.41
551599,-150.72,56.63
551600,-149.37,54.8
551601,-151.61,60.07
551602,-150.61,58.37
551603,-149.46,56.6
551604,-148.17,54.77
551605,-150.24,60.03
551606,-149.29,58.33
551607,-148.19,56.57
551608,-146.96,54.74
551609,-148.86,59.99
551610,-147.96,58.29
551611,-146.93,56.54
551612,-145.76,54.72
551613,-147.48,59.95
551614,-146.64,58.26
551615,-145.66,56.51
551616,-144.55,54.69
551617,-146.1,59.9
551618,-145.31,58.22
551619,-144.39,56.48
551620,-143.35,54.67
551621,-144.71,59.85
551622,-143.99,58.18
551623,-143.12,56.44
551624,-142.15,54.65
551625,-143.33,59.81
551626,-142.66,58.14
551627,-141.86,56.42
551628,-140.94,54.63
551629,-141.96,59.76
551630,-141.33,58.11
551631,-140.6,56.39
551632,-139.75,54.61
551633,-140.58,59.72
551634,-140.01,58.07
551635,-139.33,56.36
551636,-138.55,54.6
551637,-139.19,59.66
551638,-138.69,58.03
551639,-138.07,56.34
551640,-137.35,54.59
551641,-137.82,59.61
551642,-137.36,57.99
551643,-136.8,56.31
551644,-136.15,54.57
551645,-136.43,59.56
551646,-136.04,57.96
551647,-135.54,56.29
551648,-134.96,54.57
551649,-135.05,59.51
551650,-134.71,57.92
551651,-134.28,56.27
551652,-133.75,54.55
551653,-133.67,59.46
551654,-133.39,57.88
551655,-133.01,56.24
551656,-132.56,54.55
551657,-132.29,59.41
551658,-132.07,57.84
551659,-131.75,56.22
551660,-131.36,54.55
551661,-130.91,59.35
551662,-130.75,57.81
551663,-130.49,56.2
551664,-130.17,54.55
551665,-129.53,59.29
551666,-129.42,57.76
551667,-129.22,56.18
551668,-128.97,54.54
551669,-128.14,59.23
551670,-128.1,57.73
551671,-127.96,56.16
551672,-127.77,54.54
551673,-126.77,59.18
551674,-126.77,57.69
551675,-126.7,56.15
551676,-126.57,54.54
551677,-125.39,59.12
551678,-125.45,57.65
551679,-125.44,56.12
551680,-125.38,54.55
551681,-124.01,59.06
551682,-124.13,57.62
551683,-124.18,56.11
551684,-124.18,54.56
551685,-122.63,59.0
551686,-122.81,57.58
551687,-122.92,56.1
551688,-122.98,54.56
551689,-121.25,58.94
551690,-121.49,57.54
551691,-121.66,56.08
551692,-121.79,54.57
551693,-119.87,58.88
551694,-120.16,57.5
551695,-120.4,56.06
551696,-120.58,54.58
551697,-118.49,58.82
551698,-118.84,57.46
551699,-119.13,56.05
551700,-119.39,54.59
551701,-117.11,58.75
551702,-117.53,57.43
551703,-117.87,56.04
551704,-118.19,54.6
551705,-115.74,58.69
551706,-116.2,57.39
551707,-116.62,56.03
551708,-116.99,54.62
551709,-114.36,58.63
551710,-114.89,57.35
551711,-115.36,56.02
551712,-115.79,54.64
551713,-112.99,58.57
551714,-113.57,57.31
551715,-114.09,56.0
551716,-114.59,54.66
551717,-111.61,58.5
551718,-112.25,57.27
551719,-112.84,55.99
551720,-113.39,54.67
551721,-110.23,58.43
551722,-110.93,57.24
551723,-111.57,55.99
551724,-112.19,54.69
551725,-108.86,58.36
551726,-109.61,57.19
551727,-110.31,55.98
551728,-110.98,54.71
551729,-107.49,58.29
551730,-108.29,57.16
551731,-109.05,55.97
551732,-109.78,54.74
551733,-106.11,58.22
551734,-106.98,57.12
551735,-107.8,55.96
551736,-108.58,54.76
551737,-104.75,58.16
551738,-105.67,57.09
551739,-106.53,55.95
551740,-107.38,54.79
551741,-103.38,58.09
551742,-104.35,57.05
551743,-105.27,55.95
551744,-106.17,54.81
551745,-102.01,58.02
551746,-103.03,57.01
551747,-104.01,55.94
551748,-104.96,54.84
551749,-100.64,57.94
551750,-101.71,56.97
551751,-102.75,55.94
551752,-103.76,54.87
551753,-99.27,57.88
551754,-100.4,56.93
551755,-101.48,55.93
551756,-102.55,54.91
551757,-97.9,57.8
551758,-99.09,56.9
551759,-100.23,55.93
551760,-101.34,54.93
551761,-96.54,57.73
551762,-97.78,56.86
551763,-98.97,55.93
551764,-100.14,54.97
551765,-95.18,57.66
551766,-96.47,56.82
551767,-97.71,55.93
551768,-98.92,55.01
551769,-93.82,57.58
551770,-95.16,56.78
551771,-96.45,55.93
551772,-97.71,55.04
551773,-92.45,57.51
551774,-93.84,56.74
551775,-95.18,55.93
551776,-96.49,55.08
551777,-91.1,57.44
551778,-92.53,56.71
551779,-93.92,55.93
551780,-95.28,55.11
551781,-89.73,57.36
551782,-91.23,56.67
551783,-92.66,55.93
551784,-94.06,55.15
551785,-88.38,57.29
551786,-89.91,56.63
551787,-91.4,55.93
551788,-92.84,55.19
551789,-87.03,57.21
551790,-88.61,56.6
551791,-90.14,55.93
551792,-91.63,55.23
551793,-85.67,57.14
551794,-87.3,56.56
551795,-88.87,55.93
551796,-90.41,55.28
551797,-84.32,57.06
551798,-86.0,56.52
551799,-87.61,55.94
551800,-89.18,55.32
551801,-82.97,56.98
551802,-84.69,56.48
551803,-86.34,55.93
551804,-87.96,55.36
551805,-81.61,56.91
551806,-83.38,56.45
551807,-85.08,55.94
551808,-86.74,55.4
551809,-80.27,56.83
551810,-82.07,56.41
551811,-83.82,55.94
551812,-85.51,55.44
551813,-78.92,56.75
551814,-80.77,56.37
551815,-82.56,55.95
551816,-84.29,55.49
551817,-77.57,56.67
551818,-79.47,56.34
551819,-81.29,55.95
551820,-83.06,55.54
551821,-76.23,56.6
551822,-78.16,56.3
551823,-80.02,55.96
551824,-81.82,55.58
551825,-74.89,56.52
551826,-76.86,56.26
551827,-78.76,55.96
551828,-80.59,55.63
551829,-73.55,56.44
551830,-75.56,56.23
551831,-77.49,55.96
551832,-79.36,55.68
551833,-72.21,56.36
551834,-74.26,56.19
551835,-76.22,55.97
551836,-78.12,55.72
551837,-70.88,56.29
551838,-72.96,56.16
551839,-74.95,55.98
551840,-76.89,55.77
551841,-69.55,56.21
551842,-71.66,56.12
551843,-73.69,55.98
551844,-75.65,55.82
551845,-68.21,56.13
551846,-70.37,56.09
551847,-72.42,55.99
551848,-74.41,55.87
551849,-66.88,56.06
551850,-69.06,56.05
551851,-71.15,55.99
551852,-73.17,55.92
551853,-65.54,55.97
551854,-67.77,56.02
551855,-69.88,56.0
551856,-71.93,55.97
551857,-64.22,55.9
551858,-66.47,55.98
551859,-68.62,56.01
551860,-70.67,56.02
551861,-62.9,55.82
551862,-65.18,55.94
551863,-67.34,56.02
551864,-69.43,56.07
551865,-61.57,55.74
551866,-63.88,55.91
551867,-66.07,56.02
551868,-68.18,56.12
551869,-60.25,55.66
551870,-62.58,55.87
551871,-64.81,56.03
551872,-66.92,56.16
551873,-58.93,55.59
551874,-61.29,55.84
551875,-63.54,56.04
551876,-65.67,56.21
551877,-57.61,55.51
551878,-60.0,55.8
551879,-62.26,56.05
551880,-64.41,56.26
551881,-56.3,55.43
551882,-58.71,55.77
551883,-60.99,56.06
551884,-63.16,56.31
551885,-54.98,55.35
551886,-57.42,55.74
551887,-59.71,56.06
551888,-61.9,56.36
551889,-53.67,55.28
551890,-56.13,55.7
551891,-58.44,56.07
551892,-60.64,56.41
551893,-52.37,55.2
551894,-54.83,55.67
551895,-57.17,56.08
551896,-59.38,56.46
551897,-51.06,55.13
551898,-53.55,55.63
551899,-55.89,56.08
551900,-58.12,56.51
551901,-49.75,55.05
551902,-52.26,55.6
551903,-54.61,56.09
551904,-56.84,56.56
551905,-48.45,54.97
551906,-50.97,55.56
551907,-53.34,56.1
551908,-55.58,56.61
551909,-47.15,54.9
551910,-49.69,55.53
551911,-52.06,56.11
551912,-54.31,56.66
551913,-45.85,54.82
551914,-48.4,55.5
551915,-50.78,56.12
551916,-53.03,56.7
551917,-44.56,54.75
551918,-47.11,55.46
551919,-49.51,56.13
551920,-51.76,56.76
551921,-43.27,54.68
551922,-45.83,55.43
551923,-48.23,56.13
551924,-50.49,56.8
551925,-41.97,54.61
551926,-44.55,55.4
551927,-46.95,56.14
551928,-49.21,56.85
551929,-40.69,54.53
551930,-43.26,55.37
551931,-45.67,56.15
551932,-47.94,56.9
551933,-39.4,54.46
551934,-41.99,55.34
551935,-44.39,56.16
551936,-46.65,56.94
551937,-38.12,54.39
551938,-40.71,55.3
551939,-43.12,56.17
551940,-45.37,56.99
551941,-36.83,54.32
551942,-39.43,55.27
551943,-41.83,56.17
551944,-44.08,57.04
551945,-35.56,54.25
551946,-38.14,55.24
551947,-40.54,56.17
551948,-42.79,57.08
551949,-34.27,54.18
551950,-36.87,55.21
551951,-39.26,56.18
551952,-41.5,57.12
551953,-33.0,54.11
551954,-35.59,55.17
551955,-37.98,56.19
551956,-40.21,57.16
551957,-31.73,54.04
551958,-34.32,55.15
551959,-36.7,56.2
551960,-38.92,57.2
551961,-30.46,53.98
551962,-33.04,55.11
551963,-35.42,56.2
551964,-37.63,57.24
551965,-29.2,53.91
551966,-31.76,55.08
551967,-34.13,56.2
551968,-36.33,57.29
551969,-27.92,53.84
551970,-30.49,55.05
551971,-32.84,56.21
551972,-35.03,57.33
551973,-26.66,53.77
551974,-29.21,55.02
551975,-31.55,56.21
551976,-33.73,57.36
551977,-25.4,53.71
551978,-27.93,54.99
551979,-30.27,56.21
551980,-32.42,57.4
551981,-24.14,53.65
551982,-26.66,54.96
551983,-28.98,56.22
551984,-31.13,57.44
551985,-22.88,53.59
551986,-25.4,54.94
551987,-27.69,56.23
551988,-29.81,57.48
551989,-21.63,53.53
551990,-24.12,54.9
551991,-26.41,56.23
551992,-28.51,57.51
551993,-20.38,53.47
551994,-22.85,54.88
551995,-25.11,56.23
551996,-27.2,57.54
551997,-19.12,53.4
551998,-21.57,54.85
551999,-23.82,56.23
552000,-25.89,57.57
552001,-17.87,53.34
552002,-20.3,54.81
552003,-22.53,56.23
552004,-24.56,57.61
552005,-16.63,53.28
552006,-19.03,54.79
552007,-21.23,56.23
552008,-23.25,57.64
552009,-15.38,53.23
552010,-17.78,54.76
552011,-19.95,56.23
552012,-21.95,57.67
552013,-14.14,53.18
552014,-16.51,54.73
552015,-18.66,56.24
552016,-20.62,57.69
552017,-12.91,53.12
552018,-15.24,54.71
552019,-17.37,56.23
552020,-19.31,57.72
552021,-11.66,53.06
552022,-13.97,54.68
552023,-16.07,56.23
552024,-17.99,57.74
552025,-10.42,53.01
552026,-12.7,54.65
552027,-14.76,56.23
552028,-16.66,57.77
552029,-9.19,52.95
552030,-11.43,54.62
552031,-13.47,56.23
552032,-15.32,57.79
552033,-7.96,52.91
552034,-10.17,54.59
552035,-12.18,56.22
552036,-14.01,57.81
552037,-6.73,52.85
552038,-8.91,54.57
552039,-10.88,56.22
552040,-12.67,57.83
552041,-5.5,52.81
552042,-7.64,54.54
552043,-9.59,56.22
552044,-11.35,57.85
552045,-4.27,52.76
552046,-6.38,54.52
552047,-8.28,56.21
552048,-10.02,57.86
552049,-3.05,52.71
552050,-5.12,54.49
552051,-6.99,56.2
552052,-8.68,57.88
552053,-1.82,52.66
552054,-3.85,54.46
552055,-5.68,56.2
552056,-7.35,57.89
552057,-0.6,52.62
552058,-2.59,54.44
552059,-4.38,56.19
552060,-6.0,57.9
552061,0.62,52.58
552062,-1.33,54.41
552063,-3.08,56.18
552064,-4.68,57.92
552065,1.83,52.54
552066,-0.07,54.38
552067,-1.79,56.18
552068,-3.33,57.92
552069,3.05,52.5
552070,1.2,54.36
552071,-0.48,56.16
552072,-1.99,57.93
552073,4.27,52.46
552074,2.45,54.33
552075,0.82,56.16
552076,-0.65,57.94
552077,5.48,52.42
552078,3.72,54.31
552079,2.13,56.14
552080,0.7,57.94
552081,6.7,52.38
552082,4.98,54.28
552083,3.44,56.13
552084,2.05,57.94
552085,7.9,52.34
552086,6.24,54.26
552087,4.74,56.12
552088,3.38,57.94
552089,9.11,52.31
552090,7.49,54.24
552091,6.04,56.11
552092,4.73,57.94
552093,10.32,52.28
552094,8.75,54.21
552095,7.34,56.1
552096,6.08,57.94
552097,11.52,52.25
552098,10.01,54.19
552099,8.65,56.08
552100,7.43,57.93
552101,12.73,52.21
552102,11.27,54.17
552103,9.96,56.07
552104,8.79,57.93
552105,13.94,52.19
552106,12.53,54.14
552107,11.27,56.05
552108,10.14,57.92
552109,15.14,52.15
552110,13.79,54.12
552111,12.58,56.04
552112,11.5,57.91
552113,16.34,52.13
552114,15.05,54.09
552115,13.88,56.02
552116,12.85,57.9
552117,17.54,52.1
552118,16.31,54.07
552119,15.19,56.0
552120,14.21,57.89
552121,18.74,52.08
552122,17.56,54.05
552123,16.5,55.98
552124,15.56,57.87
552125,19.94,52.05
552126,18.81,54.03
552127,17.81,55.96
552128,16.92,57.85
552129,21.14,52.03
552130,20.08,54.0
552131,19.13,55.94
552132,18.28,57.83
552133,22.34,52.01
552134,21.33,53.98
552135,20.43,55.91
552136,19.65,57.81
552137,23.54,51.99
552138,22.59,53.96
552139,21.74,55.9
552140,21.01,57.79
552141,24.73,51.97
552142,23.85,53.94
552143,23.06,55.87
552144,22.37,57.77
552145,25.93,51.95
552146,25.1,53.92
552147,24.37,55.84
552148,23.74,57.74
552149,27.12,51.93
552150,26.36,53.89
552151,25.68,55.82
552152,25.1,57.71
552153,28.31,51.92
552154,27.61,53.87
552155,27.0,55.79
552156,26.47,57.67
552157,29.51,51.9
552158,28.88,53.85
552159,28.31,55.76
552160,27.83,57.64
552161,30.7,51.89
552162,30.13,53.82
552163,29.63,55.73
552164,29.2,57.61
552165,31.9,51.88
552166,31.38,53.81
552167,30.93,55.71
552168,30.56,57.57
552169,33.08,51.87
552170,32.64,53.79
552171,32.24,55.68
552172,31.93,57.54
552173,34.28,51.86
552174,33.89,53.77
552175,33.56,55.64
552176,33.3,57.5
552177,35.47,51.85
552178,35.15,53.74
552179,34.87,55.62
552180,34.67,57.45
552181,36.66,51.84
552182,36.41,53.72
552183,36.2,55.58
552184,36.05,57.41
552185,37.85,51.84
552186,37.67,53.7
552187,37.51,55.55
552188,37.42,57.37
552189,39.05,51.83
552190,38.92,53.68
552191,38.83,55.52
552192,38.79,57.32
552193,40.23,51.83
552194,40.17,53.67
552195,40.14,55.48
552196,40.16,57.28
552197,41.42,51.83
552198,41.43,53.65
552199,41.46,55.45
552200,41.53,57.22
552201,42.62,51.83
552202,42.68,53.63
552203,42.77,55.41
552204,42.9,57.17
552205,43.81,51.83
552206,43.94,53.6
552207,44.09,55.37
552208,44.29,57.11
552209,45.01,51.83
552210,45.21,53.58
552211,45.41,55.33
552212,45.66,57.06
552213,46.2,51.83
552214,46.46,53.56
552215,46.73,55.29
552216,47.03,57.0
552217,47.4,51.83
552218,47.72,53.55
552219,48.04,55.25
552220,48.4,56.94
552221,48.59,51.84
552222,48.97,53.53
552223,49.36,55.21
552224,49.77,56.88
552225,49.78,51.84
552226,50.23,53.5
552227,50.68,55.17
552228,51.16,56.81
552229,50.97,51.85
552230,51.49,53.49
552231,51.99,55.13
552232,52.53,56.75
552233,52.17,51.85
552234,52.75,53.47
552235,53.32,55.08
552236,53.91,56.68
552237,53.37,51.86
552238,54.01,53.45
552239,54.64,55.04
552240,55.28,56.61
552241,54.56,51.87
552242,55.27,53.43
552243,55.96,54.99
552244,56.67,56.54
552245,55.76,51.88
552246,56.52,53.41
552247,57.27,54.94
552248,58.03,56.47
552249,56.95,51.89
552250,57.78,53.39
552251,58.59,54.9
552252,59.41,56.39
552253,58.15,51.9
552254,59.04,53.37
552255,59.91,54.85
552256,60.79,56.32
552257,59.35,51.91
552258,60.3,53.35
552259,61.23,54.8
552260,62.16,56.24
552261,60.55,51.93
552262,61.56,53.33
552263,62.55,54.75
552264,63.54,56.16
552265,61.75,51.94
552266,62.82,53.32
552267,63.87,54.7
552268,64.91,56.08
552269,62.95,51.95
552270,64.09,53.29
552271,65.19,54.65
552272,66.29,56.0
552273,64.15,51.97
552274,65.34,53.28
552275,66.5,54.6
552276,67.66,55.92
552277,65.35,51.99
552278,66.6,53.26
552279,67.82,54.55
552280,69.04,55.83
552281,66.56,52.01
552282,67.86,53.24
